ID,Name_lang
14779,Claws of Ursoc (Burgundy)
14827,Claws of Ursoc (Brown)
14875,Claws of Ursoc (Blue)
15091,Fangs of Ashamane (Tan)
15139,Fangs of Ashamane (Brown)
15187,Fangs of Ashamane (Green)
15379,Druid of the Flame
15383,Pale
15384,Green
15385,Black
15386,Red
15404,Classic
15406,Classic
15408,Classic
15410,Classic
15412,Classic
15414,Classic
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15441,Trimmed
15442,Bushy
15443,Grand
15444,Thin Braids
15445,Wise
15446,Thick Braids
15447,Fancy
15448,Bold
15449,Tied
15450,
15451,
15485,White
15495,Light
15496,Green
15504,Green
15505,Black
15506,Blue
15511,Dark
15512,Brown
15517,Stag
15533,Moose
15541,Raptor
15549,Light
15550,Green
15551,Dark
15552,Brown
15563,Hawk
15564,Sentinel
15565,Humble Flyer
15566,Lunarwing
15573,Bat
15574,Sentinel
15575,Humble Flyer
15576,Lunarwing
15583,Eagle
15593,Pterrordax
15595,Humble Flyer
15603,Thistlehawk
15605,Humble Flyer
15650,
15651,
15652,
15653,
15654,
15656,
15657,
15658,
15659,
15660,
15666,
15667,
15668,
15669,
15670,
15671,
15672,Defined
15673,Average
15674,Angled
15675,Light
15676,Natural
15677,Soft
15678,Flat
15679,Curved
15680,High
15681,Solid
15682,Full
15683,Slim
15684,Rounded
15685,Thin
15686,Straight
15687,Thick
15688,Short
15689,Wild
15690,Raised
15691,Arched
15692,Bold
15693,Prominent
15694,Cut
15695,Small
15696,Intense
15697,Bushy
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,Slicked Back
15742,
15743,
15744,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15796,
15797,
18248,Noble
18249,Sweeping
18250,Sideburns
18251,Ring
18252,Classic
18253,Moustache
18254,Goatee
18255,Casual
18256,Blunt
18257,Asymmetric
18258,Exarch
18259,Ram
18260,Topknot
18261,Vogue
18262,Woven
18263,Braided
18264,Short
18265,Pixie
18266,Bold
18267,Talbuk
18268,Right
18269,Left
18270,Grand
18271,Sleek
18272,Blunt
18273,Thin
18274,Thick
18275,
18276,Finery
18277,Left
18278,Right
18279,Both
18280,Lance Tip
18281,
18282,Crown
18283,Runestone
18284,Plated Cap
18285,
18286,Blade
18288,
18289,Headband
18290,
18291,Jewel
18292,
18293,Jewel
18294,Shard
18295,Headband
18296,Tiara
18297,Diadem
18298,Short
18299,Short Ornate
18300,Medium
18301,Medium Ornate
18302,Long
18303,Long Ornate
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,Cords
18355,Short
18356,Long
18357,
18358,Plated Cap
18359,Lance Tip
18360,Lance Tip
18705,Fel Imp
18706,Imp
18766,High Bun
18767,Regal Bun
18768,Sideswept
18769,Shaggy
18770,Bob
18771,Pristine
18772,Pixie
18773,Pigtails
18774,Layered
18775,Side Part
18776,Short
18777,Bun
18778,Undercut
18779,Layered
18780,Slicked Back
18781,Curtain
18782,Short Tail
18783,Braided
18784,
18785,
18786,
18787,
18788,Long
18789,Medium
18790,Short
18791,Long
18792,Medium
18793,Short
18794,
18795,Cheekbone
18796,Temple
18797,Bridge
18798,
18799,Bridge
18800,Eyes
18801,Cheekbone
18802,
18803,Shard
18804,Guard
18805,Strap
18806,
18807,Soul Patch
18808,Goatee
18809,Sliver
18811,Cuff
18812,Strap
18813,Point
18814,Guard
18815,
18816,Wing
18817,Blade
18818,Shard
18819,Cuff
18820,
18821,Vintner
18822,Artisan
18823,Gondolier
18824,
18825,Chain
18826,Collar
18827,Pendant
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,Suramar
18865,Augur
18866,Eternity
18867,
18868,Runic
18869,Arcane
18870,Astronomer
18871,Suramar
18872,Insight
18873,Eternity
18874,Duskwatch
18875,Augur
18876,Suramar
18877,Augur
18878,Eternity
18879,
18880,Runic
18881,Astronomer
18882,Arcane
18883,Duskwatch
18884,Augur
18885,Suramar
18886,Insight
18887,Eternity
18888,
18889,
18890,
18891,
18892,
18893,
18964,Shimmering Ardenmoth
18978,Nightwing Raven
18992,Duskwing Raven
19006,Regal Dredbat
19020,Gloomstalker Dredbat
19076,Twilight Runestag
19090,Midnight Runestag
19132,Sable Ardenmoth
19147,Cheek
19148,Point
19149,
19150,Jewel
19151,
19152,Headband
19166,
19167,Jewel
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,Long
19181,Medium
19182,Short
19183,Long
19184,Medium
19185,Short
19186,
19187,Tentacle
19195,
19196,Tentacle
19204,
19205,
19206,
19208,
19209,
19210,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,Long
19225,Bead
19226,Flowing
19227,Bushy
19228,
19229,Ornate
19230,Traditional
19231,Drape
19232,Knot
19233,Ring
19234,Wrap
19235,Ceremonial
19236,Thin Braids
19237,Short
19238,Long
19239,Parted
19240,Braided
19241,Shaggy
19242,Slicked Back
19243,Natural
19244,Swept
19246,Short
19247,Swept Left
19248,Swept Right
19249,Blunt
19250,Parted
19251,Beaded
19252,Pulled Back
19253,
19254,Feather
19255,Tied
19256,Loops
19257,Side Swept
19258,Ringed
19259,Maned
19260,Braids
19261,Feathers
19262,Wraps
19263,
19264,Gold Ring
19265,Bone Ring
19266,Tusk
19267,Bound Ring
19268,
19269,Simple
19270,Feathered
19271,
19272,
19273,
19274,
19276,
19277,Feathers
19278,Charm
19279,Wrapped
19280,Ornate
19281,Plume
19282,Adorned
19283,Grand
19284,
19285,Linen Wrap
19286,Rope Braid
19287,Totem
19291,Brushed
19292,Fluffy
19293,Untamed
19294,
19295,
19296,
19297,Casual
19298,Prominent
19299,High Stakes
19300,Right
19301,Left
19302,Bulldozer
19303,
19304,
19305,
19306,
19313,Gemstone
19314,Feather
19315,Totem
19316,
19317,Iron
19318,Bone
19319,Tusk
19320,
19321,Simple
19322,Feathered
19323,Left
19324,Pronged
19325,Right
19326,
19327,Strapped
19335,
19336,
19345,
19346,
19347,
19348,
19349,Brushed
19350,Untamed
19352,
19353,Cloth Wrap
19354,Linen Wrap
19355,Binding
19356,Totem
19357,Hand Glow
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19382,Both
19383,Right
19384,Left
19385,Neither
19386,Slit
19387,Cross
19388,Glow
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19460,Blight of the Grizzlemaw
19476,
19477,Hand Glow
19478,
19479,
19480,
19481,
19482,Strong
19483,Medium
19484,Subtle
19485,Short Horn
19486,Medium Horn
19487,Long Horn
19488,Short Spikes
19489,
19490,Natural
19491,Wing
19492,Long Spikes
19493,Notched
19494,Long Fin
19495,Short Fin
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,Clean
19509,Horns
19510,Fin
19511,Thorns
19512,Clean
19513,Thorns
19514,Fin
19515,Bone
19516,Clean
19517,Thorns
19518,Bone
19519,Awakened
19521,Slayer
19522,Wyrm
19523,Whelp
19524,Scion
19525,Drake
19526,Ancient
19527,Regal
19528,Horned
19529,Stone
19530,Guardian
19531,Raptor
19532,Primal
19533,Rhino
19534,Serpent
19535,Basilisk
19536,Shimada
19537,Barbed
19538,
19539,Small Fin
19540,Spikes
19541,Medium Fin
19542,Horns
19543,Razor
19544,Thorns
19545,Large Fin
19546,Bone
19547,Scales
19548,
19549,Large Fin
19550,Small Fin
19551,Thorns
19552,Spines
19553,Medium Fin
19554,
19555,Spikes
19556,
19557,
19558,
19559,
19560,Fin
19561,Spikes
19563,Bare
19564,Club
19565,Flail
19566,Curtailed
19567,Fin
19568,Heart
19569,Diamond
19570,Spade
19571,
19572,Spikes
19573,
19574,Spikes
19575,
19576,Wrath
19577,Myth
19578,Truth
19579,Oath
19580,
19581,Cinder
19582,Ash
19583,Char
19584,Smoke
19585,
19586,Wrath
19587,Myth
19588,Truth
19589,Oath
19590,
19591,Scorch
19592,Singe
19593,Sear
19594,Smolder
19595,Light
19596,Heavy
19597,Black Scales
19598,Blue Scales
19599,Green Scales
19600,Red Scales
19601,Bronze Scales
19602,Light
19603,Heavy
19604,Light
19605,Heavy
19606,Standard
19607,Eclipse
19608,Black Scales
19609,Blue Scales
19610,Bronze Scales
19611,Green Scales
19612,Red Scales
19613,White Scales
19614,Black Scales
19615,Blue Scales
19616,Bronze Scales
19617,Green Scales
19618,Red Scales
19619,White Scales
19620,Yellow Scales
19621,Black Scales
19622,Blue Scales
19623,Green Scales
19624,Red Scales
19625,Bronze Scales
19627,Rings
19628,
19629,
19689,Short
19690,Thorns
19691,Swept
19692,Coiled
19693,Hooked
19694,Grand Thorn
19695,Curled Back
19696,Curled Down
19697,Sleek
19698,Stag
19710,
19711,Fin
19712,Triple Fin
19713,Spines
19714,Spikes
19715,Plates
19716,Hair
19717,Single Horn
19718,Swept Spiked
19719,Multi-Horned
19720,Horned
19721,Bare
19722,Crest
19723,Plates
19724,Bushy
19725,Fin
19726,Thorns
19727,Horn
19728,Ears
19729,Bare
19730,Hair
19731,Spikes
19732,Fin
19733,Bare
19734,Spikes
19735,Horned
19736,Hair
19737,Tapered
19738,Spines
19739,Bare
19740,Tapered
19741,Horn
19742,Spines
19743,Bare
19744,Spines
19745,Bare
19746,Spikes
19747,Bare
19748,Spined
19749,Vertical Fin
19750,Horizontal Fin
19751,Club
19752,Spiked Club
19753,Spikes
19754,Hook
19755,Blade
19756,Bare
19757,Spines
19758,Fin
19759,Wings
19760,New 00
19761,Bare
19762,Saddle
19763,Armor
19764,
19765,Helm
19772,Fin
19779,Black
19780,Brown
19781,White
19782,Black
19783,Tan
19784,Gradient
19792,Stripes
19793,Large Spots
19794,Small Spots
19795,Scales
19796,Gold and Black
19797,Silver and Blue
19798,Bronze and Green
19799,Gold and Green
19800,Silver and Purple
19801,Gold and Red
19802,Gold and White
19803,Steel and Yellow
19804,No Pattern
19805,Spines
19857,Both
19858,Left
19859,Right
19860,Neither
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19904,Slit
19905,Cross
19906,Glow
19907,Ornate Helm
19908,Snub
19909,Razor
19910,Shark
19911,Beaked
19912,Toothy
19913,Swept
19914,Curled
19915,Coiled
19916,Ears
19917,Bovine
19918,Thorn
19919,Subtle
19920,Impaler
19921,Charger
19922,Curved Spiked
19931,Spiked
19932,Spined
19933,Hairy
19934,Plated
19935,Short Spiked
19936,Finned
19937,Dual Horned
19938,Horned
19939,
19947,Thick Spined
19948,Horned
19949,Hairy
19950,Spiked
19951,Thin Spined
19952,Broad Spiked
19953,Finned
19954,Bare
19959,Curved Spiked
19960,Thick Spiked
19961,Hairy
19962,Spined
19965,Bare
19966,Bare
19967,Horned
19968,Finned
19969,Ridged
19970,Hairy
19971,Bare
19972,Spiked
19973,Spiked Club
19974,Club
19975,Finned
19976,Maned
19977,Spined
19978,Bare
19979,Spiked
19980,Finned
19981,
19982,Bare
19983,Saddle
19984,Armor
19985,Bare
19986,Helm
19987,Black
19988,Blue
19989,Brown
19990,Gray
19991,Green
19992,Purple
19993,Red
19994,Tan
19995,Black
19996,White
19997,Gradient
20002,Predator
20003,Harrier
20004,Skyterror
20005,Gold and Black
20006,Silver and Blue
20007,Black and Red
20008,Gold and White
20009,Bronze and Green
20010,Silver and Purple
20011,Gold and Red
20012,Steel and Yellow
20013,Bronze and Pink
20014,
20066,Both
20067,Neither
20068,Right
20069,Left
20070,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20112,
20113,Slit
20114,Glow
20115,Cross
20116,
20117,Sleek
20118,Short
20119,Curled
20120,Spiked
20121,Branched
20122,Split
20123,Hook
20124,Swept
20125,Coiled
20126,
20127,Fin
20128,Hair
20129,Plates
20130,Spikes
20131,Split Horns
20132,Small Spikes
20133,Curled Horn
20134,Triple Horn
20135,Conical
20136,Bare
20137,Hair
20138,Spikes
20139,Plates
20140,Bare
20141,Ears
20142,Hairy
20143,Fin
20144,Horn
20145,Bare
20146,Fin
20147,Hair
20148,Flared
20149,Spiked
20150,Bare
20151,Hair
20152,Dual Horn
20153,Quad Horn
20154,Bare
20155,Horn
20156,Plates
20157,Ridges
20158,Bare
20159,Fin
20160,Hair
20161,Bare
20162,Spikes
20163,Bare
20164,Spikes
20165,Barb
20166,Hair
20167,Large Spikes
20168,Fin
20169,Blunt Spiked
20170,Spear
20171,Spiked Club
20172,Bare
20173,Hair
20174,Fin
20175,Spikes
20176,New 00
20177,Bare
20178,Saddle
20179,Armor
20185,Black
20186,Blonde
20187,Brown
20188,Red
20189,White
20190,Dark
20191,Light
20194,Wide Stripes
20195,Narrow Stripes
20196,Scaled
20197,Copper and Gray
20198,Silver and Blue
20199,Gold and Black
20200,Bronze and Teal
20201,Silver and Purple
20202,Gold and Orange
20203,Gold and White
20204,Steel and Yellow
20256,Both
20257,Neither
20258,Right
20259,Left
20260,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20302,
20303,Slit
20304,Glow
20305,Cross
20306,Split Horns
20307,Swept Horns
20308,Cluster Horns
20309,Spiked Horns
20310,Short Horns
20311,Curled Horns
20312,Curved Horns
20313,Charger Horns
20314,Paired Horns
20315,Thorn Horns
20316,Antler Horns
20317,Impaler Horns
20318,Bare
20319,Horns
20320,Spines
20321,Plates
20322,Hairy
20323,Hairy Ears
20324,Fins
20325,Ears
20326,Horns
20327,Curled Horn
20328,
20329,Cluster Horns
20330,Long Horns
20331,Triple Horns
20332,Hair
20333,Curled Horn
20334,Single Horn
20335,Split Horns
20336,Bare
20337,Long Horn
20338,Short Horns
20339,Grand Thorn
20340,Hairy
20341,Cluster Horn
20342,Spikes
20343,Curved Horn
20350,Bare
20351,Curled
20352,Large Spike
20353,Pointed
20354,Curved Horn
20355,Spines
20356,Bare
20357,Large Fin
20358,Small Fin
20359,Hairy
20360,Bare
20361,Small Spikes
20362,Large Fin
20363,Small Fin
20364,Hairy
20365,Plated
20366,Bare
20367,Spikes
20368,Small Fins
20369,Shark Fins
20370,Large Fins
20371,Finned Tip
20372,Hairy
20373,Club
20374,Eyes
20375,Saddle
20376,Armor
20377,
20378,Helm
20379,Bare
20385,Blonde Hair
20386,Brown Hair
20387,Black Hair
20388,White Hair
20389,Red Hair
20390,Black Horns
20391,Tan Horns
20392,White Horns
20396,Tan and Gold
20397,White and Gold
20398,Green and Bronze
20399,Blue and Silver
20400,Light Blue and Copper
20401,Purple and Silver
20402,Red and Gold
20403,Yellow and Silver
20455,Both
20456,Neither
20457,Right
20458,Left
20459,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20501,
20502,Slit
20503,Glow
20504,Cross
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20759,
20760,
20761,
20762,
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,
21534,
21648,
21649,
21650,
21651,
21652,
21653,
21654,
21655,
21656,
21657,
21658,
21659,
21660,
21661,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21902,
21903,
21904,
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22283,
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,
22294,
22295,
22296,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22664,
22665,
22666,
22667,
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,
22791,
22792,
22793,
22794,
22795,
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22918,
22919,
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,
23058,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23311,
23312,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,
23562,
23563,
23564,
23565,
23566,
23680,
23681,
23682,
23683,
23684,
23685,
23686,
23687,
23688,
23689,
23690,
23691,
23692,
23693,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23934,
23935,
23936,
23937,
23938,
23939,
23940,
23941,
23942,
23943,
23944,
23945,
23946,
23947,
23952,
24061,
24062,
24063,
24064,
24065,
24066,
24067,
24068,
24069,
24070,
24071,
24072,
24073,
24074,
24188,
24189,
24190,
24191,
24192,
24193,
24194,
24195,
24196,
24197,
24198,
24199,
24200,
24201,
24315,
24316,
24317,
24318,
24319,
24320,
24321,
24322,
24323,
24324,
24325,
24326,
24327,
24328,
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,
24569,
24570,
24571,
24572,
24573,
24574,
24575,
24576,
24577,
24578,
24579,
24580,
24581,
24582,
24696,
24697,
24698,
24699,
24700,
24701,
24702,
24703,
24704,
24705,
24706,
24707,
24708,
24709,
24823,
24824,
24825,
24826,
24827,
24828,
24829,
24830,
24831,
24832,
24833,
24834,
24835,
24836,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25331,
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,
25344,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,
25593,
25594,
25595,
25596,
25597,
25598,
25712,
25713,
25714,
25715,
25716,
25717,
25718,
25719,
25720,
25721,
25722,
25723,
25724,
25725,
25839,
25840,
25841,
25842,
25843,
25844,
25845,
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25966,
25967,
25968,
25969,
25970,
25971,
25972,
25973,
25974,
25975,
25976,
25977,
25978,
25979,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26220,
26221,
26222,
26223,
26224,
26225,
26226,
26227,
26228,
26229,
26230,
26231,
26232,
26233,
26347,
26348,
26349,
26350,
26351,
26352,
26353,
26354,
26355,
26356,
26357,
26358,
26359,
26360,
26474,
26475,Feathers
26476,Totem
26477,Beads
26478,
26479,
26480,
26481,
26482,
26483,
26484,
26485,
26486,Light
26487,Heavy
26488,Black Scales
26489,Blue Scales
26490,Bronze Scales
26491,Green Scales
26492,Red Scales
26493,Teal Scales
26494,White Scales
26502,Horn
26503,Long
26504,Wolf
26505,Hooked
26506,Beaked
26507,Sleek
26508,Wavy
26509,Cluster
26510,Curved
26511,Ox
26512,Curled
26513,Stag
26514,Swept
26515,Split
26522,
26523,Large Fin
26524,Small Fin
26525,Hair
26526,Plates
26527,Spines
26528,Feathers
26529,Bare
26530,Exposed Fin
26531,Fin
26532,Hair
26533,Plates
26534,Spikes
26535,Feathers
26536,No Detail
26537,Small Ears
26538,Finned Ears
26539,Long Ears
26540,Thorns
26541,Horns
26549,Bare
26550,Exposed Fin
26551,Fin
26552,Mane
26553,Plate
26554,Spikes
26555,Feathers
26556,Bare
26557,Exposed Fin
26558,Fin
26559,Hair
26560,Spikes
26561,Club
26562,Feathers
26563,
26564,Bare
26565,Saddle
26566,Armor
26567,Bare
26568,Helm
26569,Brown
26570,Black
26571,Gray
26572,White
26573,Red
26574,Black
26575,Gray
26576,White
26577,Tan
26578,Yellow
26579,Gold and Brown
26580,Silver and Blue
26581,Steel and Orange
26582,Bronze and Green
26583,Gold and Red
26584,Silver and Purple
26585,White and Pink
26789,Both
26790,Neither
26791,Right
26792,Left
26793,
26795,
26796,
26797,
26798,
26799,
26800,
26801,
26802,
26803,
26804,
26805,
26806,
26835,
26836,Slit
26837,Glow
26838,Cross
26841,
26842,
26843,
26861,Swept
26862,Sleek
26863,Coiled
26864,Ridged
26865,Sickle
26866,Plated
26867,Thorns
26868,Curled
26869,Low Stag
26870,Hook
26871,Bolt
26872,Subtle
26873,Curved
26874,High Stag
26875,Broken
26876,Arched
26877,Grand
26878,
26879,Guard
26880,Bands
26881,Chains
26930,New 00
26931,New 01
26932,New 02
26933,New 03
26934,New 04
26942,
26943,
26944,
26945,
26946,
26947,
26948,
26949,
26950,
26952,Hairless
26953,War Locks
26954,Wavy
26955,Pixie
26956,Untamed
26957,Full Tail
26958,Bob
26959,Mohawk
26960,Thick Braid
26961,Spiky
26962,Half Knot
26963,Bun
26964,Nomad
26965,Ponytail
26966,Lock Bun
26967,Lock Knot
26968,Undercut
26969,Ornate
26970,Short
26971,Wild Tail
26972,Twin Buns
27004,Long
27005,Medium
27006,Short
27007,
27008,
27017,
27018,
27019,
27020,
27037,New 00
27038,New 01
27039,New 02
27040,New 03
27041,New 04
27042,
27043,Swept
27044,Sleek
27045,Coiled
27046,Ridged
27047,Sickle
27048,Plated
27049,Thorns
27050,Curled
27051,Low Stag
27052,Hook
27053,Bolt
27054,Subtle
27055,Curved
27056,High Stag
27057,Broken
27058,Arched
27059,Grand
27071,
27072,Guard
27073,Bands
27074,Chains
27128,
27129,Sear
27130,Singe
27131,Scorch
27132,Smolder
27133,
27134,Razor Tip
27135,Lance Tip
27136,Mixed
27137,Sigil
27138,Cuff
27139,Thorn
27140,
27141,Thorn
27142,Gem
27143,Shard
27144,
27145,Sigil
27146,Chain
27147,Tiara
27148,
27149,New 01
27169,
27170,
27171,
27172,
27173,New 00
27174,New 01
27175,New 02
27176,New 03
27177,New 04
27178,New 05
27179,New 06
27180,New 07
27181,New 08
27182,New 09
27183,New 10
27184,New 00
27185,New 01
27186,New 02
27187,New 03
27188,New 04
27189,New 00
27190,New 01
27191,New 02
27192,New 03
27193,New 04
27194,New 05
27195,New 06
27196,New 07
27197,New 08
27198,New 09
27199,New 10
27200,New 11
27201,New 12
27202,New 13
27203,New 14
27204,New 15
27205,New 16
27206,New 17
27207,New 18
27208,New 19
27209,New 20
27210,New 21
27211,New 22
27212,New 23
27213,New 24
27214,New 25
27215,New 26
27216,New 27
27217,New 28
27218,New 29
27219,New 30
27263,Both
27264,Left
27265,Right
27266,Neither
27396,New 00
27397,New 01
27398,New 02
27399,New 03
27400,New 04
27401,New 05
27402,New 06
27403,New 07
27404,New 08
27405,New 09
27406,New 10
27407,New 11
27408,New 12
27409,New 13
27439,New 01
27440,New 02
27441,New 03
27442,New 04
27443,New 05
27444,New 06
27445,New 07
27446,New 08
27447,New 09
27448,New 10
27449,New 11
27450,New 12
27451,New 00
27452,New 01
27453,New 02
27454,New 03
27455,New 04
27456,New 05
27457,New 06
27458,New 07
27459,New 08
27460,New 09
27461,New 10
27616,
27617,Cinder
27618,Smoke
27619,Oath
27620,Wrath
27621,
27622,Myth
27623,
27624,Myth
27625,Myth
27626,
27627,
27628,Wrath
27629,Wrath
27630,Wrath
27633,
27634,New 00
27635,New 01
27636,New 02
27637,New 03
27638,New 04
27639,New 05
27640,New 06
27641,New 07
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,War Locks
27652,Super Scion
27653,Prince
27654,Untamed
27655,Side Swept
27656,Short Locks
27657,Mohawk
27658,Quiff
27659,Spiky
27660,Tousled
27661,Knot
27662,Tied Back
27663,Topknot
27664,Dreadlocks
27665,Nomad
27666,Mane
27667,Braided
27668,Wavy
27669,Ponytail
27670,Short
27672,New 00
27673,New 01
27674,New 02
27675,New 03
27676,New 04
27677,New 05
27678,New 06
27679,New 07
27680,New 08
27681,New 09
27682,New 10
27683,New 11
27684,New 12
27685,New 13
27686,New 14
27687,New 15
27688,New 16
27689,New 17
27690,New 18
27691,New 19
27692,New 20
27693,New 21
27694,New 22
27695,New 23
27696,New 24
27697,New 25
27698,New 26
27699,New 27
27700,New 28
27701,New 29
27702,New 30
27703,Goatee
27704,Pointed
27705,Full
27709,
27713,Long
27714,Medium
27715,Short
27716,
27721,
27731,
27736,
27737,New 00
27738,New 01
27739,New 02
27740,New 03
27741,New 04
27742,New 00
27743,New 01
27744,New 02
27745,New 03
27746,New 04
27747,New 05
27748,New 06
27749,New 07
27750,New 08
27751,New 09
27752,New 10
27753,New 11
27754,New 12
27755,New 13
27759,Both
27760,Right
27761,Left
27762,Neither
27763,
27764,Thin
27765,Thick
27766,
27767,Chain
27768,Circlet
27769,Sigil
27770,
27771,New 01
27791,Hairless
27792,
27793,Sear
27794,Singe
27795,Scorch
27796,Smolder
27797,
27798,
27801,
27802,New 01
27803,New 02
27804,New 03
27805,New 04
27806,New 05
27807,New 06
27808,New 07
27809,New 08
27810,New 09
27811,New 10
27812,New 11
27813,New 12
27819,New 00
27820,New 01
27821,New 02
27822,New 03
27823,New 04
27988,
27989,Cinder
27990,Smoke
27991,Oath
27992,Wrath
27993,
27994,Myth
27995,
27996,Myth
27997,Myth
27998,
27999,
28000,Wrath
28001,Wrath
28002,Wrath
28030,New 00
28031,New 01
28032,New 02
28033,New 03
28034,New 04
28035,New 05
28036,New 06
28037,New 07
28038,New 08
28039,New 09
