ID,Value_lang
8882,Floor Completion:
8883,
8884,%1960c%
8885,
8886,  Blessings:
8887,|cffffffffBlessings|r|nBeneficial boons that will assist your ascent through Torghast
8888,Percent of floor completed while Empowered
8889,Empowered Bonus:
8890,
8891,%1961c%
8892,
8893,Percent of floor completed while Empowered
8894,Empowered Bonus:
8895,
8896,%1962c%
8897,
8898,Percent of floor completed while Empowered
8899,Empowered Bonus:
8900,
8901,%1963c%
8902,
8903,Percent of floor completed while Empowered
8904,Empowered Bonus:
8905,
8906,%1964c%
8907,
8908,Par time for floor: %1970z
8909,Floor Time:
8910,
8911,%1966z
8912,
8913,Par time for floor: %1971z
8914,Floor Time:
8915,
8916,%1967z
8917,
8918,Par time for floor: %1972z
8919,Floor Time:
8920,
8921,%1968z
8922,
8923,
8924,Maintain your balance and footing as Lost Arvillo swims ahead!
8925,Wavechasing
8932,
8933,Deaths:
8934,
8935,%1915c
8936,
8939,
8940,"|cffffffffTorghast Empowerment|r|nSlay enemies, free souls, and break urns to gain the Empowered ability. Fill the bar completely to increase the duration you and your party are Empowered."
8941,
8942,Slay Gruukuuek the Elder
8943,
8944,Slay Gralebboih
8945,
8946,Slay Promathiz
8947,
8948,Slay Sentinel Pyrophus
8949,
8950,Slay Versya the Damned
8951,
8952,Slay Algel the Haunter
8953,
8954,Slay Mugrem the Soul Devourer
8955,
8956,Slay Sentinel Shakorzeth
8957,
8958,Slay The Mass of Souls
8959,
8960,Slay Zul'gath the Flayer
8961,
8962,Slay Golmak the Monstrosity
8963,
8964,Slay Intercessor Razzra
8965,
8966,Slay Kazj the Sentinel
8967,
8968,Slay Malleus Grakizz
8969,
8970,Slay Manifestation of Pain
8971,
8972,Slay Lumisende
8973,
8974,Slay Zograthos
8975,
8976,Slay Naelcrotix
8977,
8978,Slay Dathlane the Herald
8979,
8983,
8986,Construction Progress
8987,Earn Writ of Construction in endgame activities (ci 187621)
8988,Writ of Construction
8989,
8990,Defeat nearby djaradin and their structurs to collect resources!
8991,Construction Progress
8992,Construction Progress
8993,Defeat nearby djaradin and their defenses to collect resources!
8994,Tempered Djaradin Steel
8995,
8996,Defeat nearby djaradin and their structurs to collect resources!
8997,Construction Progress
8998,
8999,Defeat nearby djaradin and their structurs to collect resources!
9000,Construction Progress
9001,Construction Progress
9002,Defeat nearby djaradin and their defenses to collect resources!
9003,Tempered Djaradin Steel
9004,
9005,Nearby ritualist are completing a powerful summoning spell!
9006,Ritual Progress
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,Earn Writ of Construction in endgame activities (ci 187621)
9019,Construction Progress
9046,
9047,
9048,Stone Soup Progress
9049,
9050,Click the cauldron and contribute ingredients to help finish the Stone Stoup!
9051,Stone Soup Progress
9052,
9053,Any ingredient will help finish the Stone Soup!
9054,
9055,
9056,Stamina
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9074,
9075,Cosmic Energy
9076,Collect Cosmic Energy from enemies empowered by it and standing in energy pools.
9086,|cffFFD100Storm Approaching
9087,
9088,
9089,|cffFFD100The Storm converges in:
9090,
9091,
9096,
9097,
9115,
9116,Stay near Kodah and keep the Mawsworn away to help power the matrix.
9117,Powering Up Matrix
9120,Time Remaining: %4248k
9121,Time Remaining
9122,
9307,
9308,Collect the Cosmic Orbs Graktho creates and bring them to Pocopoc to power its escape!
9309,Cosmic Energy
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9348,|Hitem:187988|h
9349, 
9350,|Hitem:187988|h
9351, 
9352,|cffffffffThe Jailer's Gauntlet|r|nLayer: %19811w
9353,
9364,%187921ic
9365,|Hitem:187921|h
9366,
9367,
9368,
9369,
9370,
9371,
9384,Round: %21427w/%26161w
9385,
9386,
9405,
9406,
9407,
9408,
9412,Zone Goals Completed
9413,
9414,
9445,
9446,Collect arcane crystals around the citadel to infuse the table!
9447,Infusion Progress
9448,Interior Locus Arrangement
9449,
9450,Tertius Locus Arrangement
9451,
9452,Primus Locus Arrangement
9453,
9454,Quintus Locus Arrangement
9455,
9456,Camber Alcove
9457,
9458,Repertory Alcove
9459,
9460,Rondure Alcove
9461,
9462,Dormant Alcove
9463,
9464,Quartus Locus Arrangement
9465,
9466,Secundus Locus Arrangement
9467,
9468,Fulgor Alcove
9469,
9470,Ultimus Locus Arrangement
9471,
9472,
9473,
9487,
9488,Azeroth's Health
9489,
9493,Energy that can be used to interact wtih various systems and creatures across Zereth Mortis.
9494,Pocopoc Energy %361591as / %364896a1
9495,Pocopoc Energy
9496,
9497,Energy that can be used to interact with various systems and creatures across Zereth Mortis.
9498,Collect Cosmic Energy from enemies empowered by it and standing in energy pools.
9499,Cosmic Energy
9500,
9501,
9502,
9503,
9504,
9505,
9547,
9548,Cosmic Energy
9549,Test Widget Tooltip
9550,
9551,
9552,Quintus Locus Arrangement
9553,
9554,Interior Locus Arrangement
9555,
9556,Primus Locus Arrangement
9557,
9558,Secundus Locus Arrangement
9559,
9560,Tertius Locus Arrangement
9561,
9562,Quartus Locus Arrangement
9563,
9564,Ultimus Locus Arrangement
9565,
9566,Rock Climber's Camp
9567,Grab the Climbing Gear nearby and have an adventure!
9568,Time Remaining
9571,
9572,
9573,Cataloger's Camp
9574,Hop in the raft and catalogue the nearby wildlife!
9575,Time Remaining
9576,
9577,"When you run out of film, you will slowly reload."
9578,Film
9579,Gold Team: %3601w Players Remaining
9580,
9581,
9582,Purple Team: %3600w Players Remaining
9583,
9584,
9585,Time Remaining: %8529k
9586,
9587,
9594,
9595,
9596,
9597,
9598,
9599,
9645,
9646,
9647,
9648,Vault Barrier Rune
9649,Create a key to access locked areas beneath the Obsidian Citadel.
9650,
9651,Morchok Reformed
9652,Summon a powerful creature to help bring about the Hour of Twilight.
9653,
9654,Defense Prepared
9655,Prepare the defenses of the Obsidian Citadel
9656,
9657,Imbued Armor and Weapons
9658,Gain buffs while adventuring in the Obsidian Citadel and adjacent areas.
9659,
9660,
9661,
9662,
9668,Time Remaining: %8529k
9669,
9670,
9671,Purple Team: %3600w Players Remaining
9672,
9673,
9674,Gold Team: %3601w Players Remaining
9675,
9676,
9677,Elemental Protection
9678,
9679,Defeat Imbued creatures to unleash the elemental.
9680,Player Goals Scored: %21868w
9681,
9682,Take the ball through your opponent's goal to score!
9683,Enemy Goals Scored: %21869w
9684,
9685,Keep your opponent from taking the ball through you goal!
9686,Elemental Protection
9687,
9688,Defeat Imbued creatures to unleash the elemental.
9701,
9702,
9703,Caravan Resources:
9704,
9705,
9706,Elemental Protection
9707,
9708,Elemental Wards protect the creature from any harm.
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9888,%22262w Players Remaining
9889,The amount of players that are alive.
9890,
9891,
9892,
9893,
9894,|cffFFD100Loot and Plunder!
9895,%22262w / %21271w Solos
9896,The tournament will begin once enough players have been summoned.
9897,
9898,
9899,
9900,
9901,|cffFFD100Summoning Scallywags
9902,
9903,Uranto's Health: %21928w%
9904,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,Timewalkers use time energy to protect the timeways.
9921,Time Energy
9922,Elemental Protection
9923,
9924,Defeat Imbued creatures to unleash the elemental.
9925,
9926,
9927,
11089,
11090,Fish Rage
11091,
11092,|Hspell:375246|h
11093, 
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11140,
11141,
11142,
11143,
11144,
11145,
11146,Goal of the Searing Blaze
11147,
11148,
11149,Goal of the Rushing Winds
11150,
11151,
11152,
11153,Blitztusk's Health: %21928w%
11154,
11155,
11156,Norbett's Health: %21928w%
11157,
11158,
11159,Boolk's Health: %21928w%
11160,
11161,
11162,Sarana's Health: %21928w%
11163,
11169,Weapons Remaining
11170,
11171,Remaining Weapon Supply
11182,Players defeated throughout the match.
11183,Player Kills:
11184,
11185,%53832yc
11186,
11187,Total gold looted throughout the match.
11188,Gold Looted:
11189,
11190,%53833yc
11191,
11192,Non-player characters defeated.
11193,Creature Kills:
11194,
11195,%53834yc
11196,
11197,Damage dealt to players.
11198,Damage to Players:
11199,
11200,%53810yc
11201,
11207,Groups defeated:
11208,
11209,
11215,Damage dealt to players and creatures.
11216,Total Damage Dealt:
11217,
11218,%53835yc
11219,
11220,Spells and items looted.
11221,Items Looted:
11222,
11223,%53836yc
11224,
11227,Time Remaining:
11228,
11229,Net can be collected when timer is completed.
11273,%22009w Hunts Remaining
11274,
11275,
11276,
11277,
11278,
11279,%2057ss
11280,
11281,Melkhop's Health: %21928w%
11282,
11283,
11284,Galzuda's Health: %21928w%
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,Angen's Health: %21928w%
11308,
11309,
11310,
11311,
11312,
11313,Groups defeated:
11314,
11315,
11316,Groups defeated:
11317,
11318,
11319,Groups defeated:
11320,
11321,
11346,Join Clan Shikaar on a Grand Hunt.
11347,Test Tooltip
11348,
11349,
11353,
11354,Honmor's Health: %21928w%
11355,
11356,
11357,Tomnu's Health: %21928w%
11358,
11359,
11360,Uurtus's Health: %21928w%
11361,
11362,Groups defeated:
11363,
11364,
11365,Groups defeated:
11366,
11367,
11368,Groups defeated:
11369,
11370,
11371,
11372,Galnmor's Health: %21928w%
11373,
11374,
11375,Salkii's Health: %21928w%
11376,
11377,
11378,Borgas's Health: %21928w%
11379,
11380,Groups defeated:
11381,
11382,
11383,Groups defeated:
11384,
11385,
11386,Groups defeated:
11387,
11388,
11389,Groups defeated:
11390,
11391,
11392,
11393,
11394,Groups defeated:
11395,
11396,
11397,Groups defeated:
11398,Accumulated Hoard of Draconic Delicacies
11399,
11400,Contribute ingredients or prepared meals so everyone can feast!
11401,Accumulated Hoard of Draconic Delicacies
11402,
11403,All contributions will add 10% total progress toward this mouthwatering banquet!
11404,
11405,Muugurv's Health: %21928w%
11406,
11407,
11408,Gamgus's Health: %21928w%
11409,
11410,
11411,Degmakh's Health: %21928w%
11412,
11413,Assault preparations: %22245w / 5
11414,Speak to Khadgar to begin the assault!
11415,         Assault begins: %22246x
11416,
11417,
11418,
11419,Groups defeated:
11420,
11421,
11422,Groups defeated:
11427,
11428,
11429,Groups defeated:
11432,Time Remaining: %8529k
11433,
11434,
11435,Gold Team: %3601w Players Remaining
11436,
11437,
11438,Purple Team: %3600w Players Remaining
11439,
11440,
11441,
11442,Ergburk's Health: %21928w%
11443,
11444,
11445,Khomuur's Health: %21928w%
11446,
11447,
11448,Rokzul's Health: %21928w%
11449,
11450,
11451,Fishing hole benefits diminish when stock is low.|n|n|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
11452,Rich
11453,
11454,
11455,Caravan Resources:
11456,
11457,
11460,
11461,
11462,Groups defeated:
11463,River Mouth Fishing Hole
11464,
11465,|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
11466,
11467,
11468,
11469,Groups defeated:
11470,
11471,
11472,Groups defeated:
11473,Time until Clan Aylaag moves to the next camp location: %21623k
11474,
11475,
11476,Zagdech's Health: %21928w%
11477,
11478,
11479,Kholdeg's Health: %21928w%
11480,
11481,
11482,Zumakh 's Health: %21928w%
11483,
11489,Tuskarr Freed: %22300w/%22301w
11490,Free Tuskarr to goad Hackclaw's War-Band out into the open.
11496,Vault Integrity 
11497,
11498,
11499,Vyranoth's Prison
11500,
11501,
11502,Fyrakka's Prison
11503,
11504,
11505,
11506,
11507,Groups defeated:
11508,
11509,
11510,Groups defeated:
11511,
11512,
11513,Groups defeated:
11514,
11515,Khuumog 's Health: %21928w%
11516,
11517,
11518,Tenmod's Health: %21928w%
11519,
11520,
11521,
11522,Groups defeated:
11523,
11524,
11525,Groups defeated:
11529,
11530,
11531,Groups defeated:
11532,
11533,Moskhoi's Health: %21928w%
11534,
11535,
11536,Yaankhi's Health: %21928w%
11537,
11538,
11539,Tevgai's Health: %21928w%
11540,
11541,Assault Ends
11542,
11543,Attack the Vault of the Incarnates!
11544,
11545,
11546,Groups defeated:
11547,
11548,
11549,Groups defeated:
11550,
11551,
11552,Groups defeated:
11553,
11554,Yamakh's Health: %21928w%
11555,
11556,
11557,Mantai's Health: %21928w%
11558,
11559,
11560,Arkhuu's Health: %21928w%
11561,
11574,
11575,
11576,Groups defeated:
11577,
11578,
11579,Groups defeated:
11580,
11581,
11582,Groups defeated:
11595,
11596,Tsokorg's Health: %21928w%
11597,
11598,|nNet Time Remaining:
11599,
11600,
11601,Molkeej's Health: %21928w%
11602,
11603,
11604,Diluu's Health: %21928w%
11605,
11606,Soup Quality: |cFF888888Poor|r
11607,Protect the Soup!
11608,"The better the smell, the better the soup... and the greater the danger!"
11609,Soup Quality: |cFFFFFFFFCommon|r
11610,Protect the Soup!
11611,"The better the smell, the better the soup... and the greater the danger!"
11612,Soup Quality: |cFF1EFF00Uncommon|r
11613,Protect the Soup!
11614,"The better the smell, the better the soup... and the greater the danger!"
11615,Soup Quality: |cFF0070DDRare|r
11616,Protect the Soup!
11617,"The better the smell, the better the soup... and the greater the danger!"
11618,Soup Quality: |cFFA335EEEpic|r
11619,Protect the Soup!
11620,"The better the smell, the better the soup... and the greater the danger!"
11621,
11622,Spawning Season
11623,Good|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
11624,
11625,|cff9d9d9dModerate|r|nNets cannot be set.
11626,
11627,
11628,Fishing hole benefits diminish when stock is low.|n|nGood|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
11629,Good
11630,
11631,Fishing hole benefits diminish when stock is low.|n|n|cff9d9d9dModerate|r|nNets cannot be set.
11632,Moderate
11635,Time Remaining:
11636,
11637,Net can be collected when timer is completed.
11638,Time Remaining:
11639,
11640,Net can be collected when timer is completed.
11641,Time Remaining:
11642,
11643,Net can be collected when timer is completed.
11644,
11645,Time Remaining
11646,
11647,
11648,Fish Kicked
11649,
11650,
11651,Time Remaining
11652,
11653,
11654,Bittershell Hermits Stomped
11655,
11656,%0ss
11657,
11658,
11659,Storm Orb's Health
11660,
11661,Optional: Snacks Fed to Beef
11662,
11663,Pick up nearby lava slugs and feed them to Beef to strengthen him and yourself!
11664,
11665,
11666,
11667,
11668,
11669,Time Remaining
11670,
11674,%22009w Hunts Remaining
11675,
11676,
11677,
11678,
11679,
11680,%2062ss
11681,%22009w Hunts Remaining
11682,
11683,
11684,
11685,
11686,
11687,%2063ss
11688,%22009w Hunts Remaining
11689,
11690,
11691,
11692,
11693,
11694,%2064ss
11695,%22009w Hunts Remaining
11696,
11697,
11698,
11699,
11700,
11701,%2065ss
11702,%22009w Hunts Remaining
11703,
11704,
11705,
11706,
11707,
11708,%2066ss
11709,%22009w Hunts Remaining
11710,
11711,
11712,
11713,
11714,
11715,%2067ss
11716,%22009w Hunts Remaining
11717,
11718,
11719,
11720,
11721,
11722,%2068ss
11723,%22009w Hunts Remaining
11724,
11725,
11726,
11727,
11728,
11729,%2069ss
11730,%22009w Hunts Remaining
11731,
11732,
11733,
11734,
11735,
11736,%2070ss
11737,%22009w Hunts Remaining
11738,
11739,
11740,
11741,
11742,%2071ss
11743,
11744,%22009w Hunts Remaining
11745,
11746,
11747,
11748,
11749,%2072ss
11750,
11753,
11754,
11755,Caravan Resources:
11756,
11757,
11758,"The better the smell, the better the soup... and the greater the danger!"
11759,Soup Quality: |cFFFF8000Legendary (%38830e)|r
11760,Protect the Soup!
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,|cff1eff00Rich|r|n125% chance to catch an Ominous Conch. |n20% chance to drill extra deep hole in ice for better catch.|nIce fishing holes last 10 minutes.|nNets can be set.
11794,
11795,|cff9d9d9dModerate|r|nIce fishing holes last 3 minutes.|nNets cannot be set.
11796,
11797,Good|n110% chance to catch an Ominous Conch. |n5% chance to drill extra deep hole in ice for better catch.|nIce fishing holes last 5 minutes. |nNets can be set.
11798,
11799,Time Remaining:
11800,
11801,Net can be collected when timer is completed.
11802,Time Remaining:
11803,
11804,Net can be collected when timer is completed.
11805,Trial begins in: %22580x
11806,
11820,Trial begins in: %22580x
11821,
11822,Trial In Progress
11823,
11824,Grimtusk's Fishing Hole
11825,
11826,
11827,Fishing hole benefits diminish when stock is low.|n|n|cff9d9d9dModerate|r|nIce fishing holes last 3 minutes.|nNets cannot be set.
11828,Moderate
11829,
11830,Fishing hole benefits diminish when stock is low.|n|nGood|n110% chance to catch an Ominous Conch. |n5% chance to drill extra deep hole in ice for better catch.|nIce fishing holes last 5 minutes. |nNets can be set.
11831,Good
11832,
11833,Fishing hole benefits diminish when stock is low.|n|n|cff1eff00Rich|r|n125% chance to catch Ominous Conches. |n20% chance to drill extra deep holes in ice.|nIce fishing holes last 10 minutes.|nNets can be set.
11834,Rich
11835,
11836,Race Position: |cffffffff%2022c|r
11837,
11838,%22689w/6 Hunts Remaining
11839,
11840,%22690w/6 Hunts Remaining
11841,
11842,%22691w/6 Hunts Remaining
11843,
11844,%22692w/6 Hunts Remaining
11845,
11846,%22693w/6 Hunts Remaining
11847,
11848,%22694w/6 Hunts Remaining
11849,
11850,%22695w/6 Hunts Remaining
11851,
11852,%22696w/6 Hunts Remaining
11853,
11854,%22697w/6 Hunts Remaining
11855,
11856,%22698w/6 Hunts Remaining
11857,
11858,%22699w/6 Hunts Remaining
11859,
11860,
11861,Roaring Dragonsprings Fishing Hole
11862,
11863,Time Remaining:
11864,
11865,Net can be collected when timer is completed.
11866,Time Remaining:
11867,
11868,Net can be collected when timer is completed.
11869,
11870,Fishing hole benefits diminish when stock is low.|n|n|cff9d9d9dModerate|r|nNets cannot be set.
11871,Moderate
11872,|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
11873,
11874,Good|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
11875,
11876,|cff9d9d9dModerate|r|nNets cannot be set.
11877,
11878,
11879,Fishing hole benefits diminish when stock is low.|n|nGood|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
11880,Good
11881,
11882,Fishing hole benefits diminish when stock is low.|n|n|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
11883,Rich
11884,Ice Hole Freezing In:
11885,
11886,The crack will freeze when timer is up.
11887,Time Remaining:
11888,
11889,Net can be collected when timer is completed.
11890,Time Remaining:
11891,
11892,Net can be collected when timer is completed.
11893,Time Remaining:
11894,
11895,Net can be collected when timer is completed.
11896,Time Remaining:
11897,
11898,Net can be collected when timer is completed.
11899,|cff9d9d9dModerate|r|nNets cannot be set.
11900,
11901,Good|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
11902,
11903,|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
11904,
11905,Burning Ascent Fishing Hole
11906,
11907,Tyrhold Fishing Hole
11908,
11909,
11910,Fishing hole benefits diminish when stock is low.|n|n|cff9d9d9dModerate|r|nNets cannot be set.
11911,Moderate
11912,
11913,Fishing hole benefits diminish when stock is low.|n|nGood|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
11914,Good
11915,Fishing hole benefits diminish when stock is low.|n|n|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
11916,Rich
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,Deep Ice Hole Freezing In:
11925,
11926,The crack will freeze when timer is up.
11927,|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
11928,
11929,Good|n110% chance to catch Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
11930,
11931,|cff9d9d9dModerate|r|nNets cannot be set.
11932,
11933,
11934,Fishing hole benefits diminish when stock is low.|n|n|cff9d9d9dModerate|r|nNets cannot be set.
11935,Moderate
11936,
11937,Fishing hole benefits diminish when stock is low.|n|nGood|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
11938,Good
11939,Fishing hole benefits diminish when stock is low.|n|n|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
11940,Rich
11941,
11942,Trial of the Elements In Progress
11943,
11944,Trial of the Elements begins in: %22580x
11945,
11946,Dragon Isles
11947,The Rugged Dragonscale travels to the Waking Shores in the Dragon Isles.
11948,Time Until Arrival
11952,
11953,
11954,
11955,Dragon Isles
11956,The Defiant Dragonscale travels to the Waking Shores in the Dragon Isles.
11957,Time Until Arrival
11958,Orgrimmar
11959,The Defiant Dragonscale travels to Orgrimmar in Kalimdor.
11960,Time Until Arrival
11961,Stormwind
11962,The Rugged Dragonscale travels to Stormwind in the Eastern Kingdoms
11963,Time Until Arrival
11964,
11965,%22689w/6 Hunts Remaining
11966,
11967,%22690w/6 Hunts Remaining
11968,
11969,%22691w/6 Hunts Remaining
11970,
11971,%22692w/6 Hunts Remaining
11972,
11973,%22693w/6 Hunts Remaining
11974,
11975,%22694w/6 Hunts Remaining
11976,
11977,%22695w/6 Hunts Remaining
11978,
11979,%22696w/6 Hunts Remaining
11980,
11981,%22697w/6 Hunts Remaining
11982,
11983,%22698w/6 Hunts Remaining
11984,
11985,%22699w/6 Hunts Remaining
11986,Elemental Storm
11987,A Primalist storm engulfs the area imbuing creatures with new powers and strengths.|nTime Left: %22688x
11988,|A:elementalstorm-lesser-air:24:24:0:0|a Elemental Storm
11989,"A Primalist thunderstorm buffets the area, imbuing creatures with new powers and strengths."
11990,|A:elementalstorm-lesser-earth:24:24:0:0|a Elemental Storm
11991,"A Primalist sandstorm engulfs the area, imbuing creatures with new powers and strengths."
11992,|A:elementalstorm-lesser-fire:24:24:0:0|a Elemental Storm
11993,"A Primalist fire storm rages through the area, imbuing creatures with new powers and strengths."
11994,|A:elementalstorm-lesser-water:24:24:0:0|a Elemental Storm
11995,"A Primalist snowstorm chills the area, imbuing creatures with new powers and strengths."
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12046,Wins: %55859yc
12047,
12048,
12049,"Vigor recharges while grounded, whether mounted or not, and while skyriding at high speeds."
12050,Old Belfyr
12051,Old Belfyr is taking a trip around the Azure Span.
12052,Time Until Arrival
12053,"Vigor recharges while grounded, whether mounted or not, and while skyriding at high speeds."
12056,Uktulut Pier
12057,Lost Arvillo travels between Uktulut Outpost and Uktulut Pier.
12058,Time Until Arrival
12061,Uktulut Outpost
12062,Lost Arvillo travels between Uktulut Outpost and Uktulut Pier.
12063,Time Until Arrival
12070,|CFFffd200The Primalists are mounting an attack upon the Temporal Conflux!|r
12071,
12072,|cFFffd200Begins in %22895k|r
12073,
12074,Time Remaining: %22896x
12075,
12079,"Keep moving, or you'll fall!"
12080,
12081,Time Remaining: %22896x
12082,
12085,Time Remaining: %22897x
12086,
12087,Time Remaining: %22898x
12088,
12089,Time Remaining: %22899x
12090,
12091,Time Remaining: %22897x
12092,
12093,Time Remaining: %22898x
12094,
12095,Time Remaining: %22899x
12096,
12097,Rewards available:
12098,
12099,|TInterface\ICONS\Achievement_Cooking_MasterofthePot.blp:24|t  |cFFC845FASupply Laden Soup Pot|r
12100,
12101,Rewards available:
12102,
12103,|TInterface\ICONS\inv_misc_coinbag10.BLP:24|t  |cFFC845FAMaruuk Hunt Spoils|r
12104,
12105,|TInterface\ICONS\inv_misc_coinbag10.BLP:24|t  |cFF0091F2Maruuk Hunt Spoils|r
12106,
12107,|TInterface\ICONS\inv_misc_coinbag10.BLP:24|t  |cFF15B300Maruuk Hunt Spoils|r
12108,
12111,Rewards available:
12112,
12113,|TInterface\ICONS\ITEM_REVENDRETH_PARAGONCHEST_01.BLP:24|t  |cFFC845FADragonbane Strongbox|r
12114,
12115,
12116,%2517fn
12117,
12118,
12119,%2518fn
12120,
12138,
12139,
12140,
12141,
12142,- New |cFFFFFFFFBounty quests|r can be found in this area.
12143,
12156,- New |cFFFFFFFFClan Aylaag quests|r can be found|n in this area.
12157,
12158,- New |cFFFFFFFFClan Aylaag quests|r can be found |nin this area.
12159,
12160,- New |cFFFFFFFFClan Aylaag quests|r can be found |nin this area.
12161,
12164,World Quests Unlocked
12165,"The Dragon Isles need your aid! Check your map for a range of new activities,"
12166,
12167,
12168,
12169,Adventure Mode Unlocked
12170,Your future characters can do Dragon Isles zones in any order and access World Quests immediately.
12171,
12172,
12173,
12174,Aid the Factions
12175,Gain Renown with the major factions of the Dragon Isles and prepare for the conflict ahead.
12176,
12177,- |TInterface\Icons\TRADE_ARCHAEOLOGY_STONESHIELD.BLP:16:16:0:-3|t |cFF15B300[Dragon Isles Artifact]|r available to trade: |cFFFFFFFF%38450e|r
12178,
12179,- |TInterface\Icons\INV_Archaeology_80_Witch_Skull.blp:16:16:0:-3|t |cFF15B300[Centaur Hunting Trophy]|r available to trade: |cFFFFFFFF%38451e|r
12180,
12181,- |TInterface\Icons\INV_10_DungeonJewelry_Tuskarr_Trinket_2_Color3.BLP:16:16:0:-3|t |cFF15B300[Sacred Tuskarr Totem]|r available to trade: |cFFFFFFFF%38452e|r
12182,
12183,-  |TInterface\Icons\INV_10_DungeonJewelry_Titan_Trinket_1FaceFragment_Color5.blp:16:16:0:-3|t |cFF15B300[Titan Relic]|r available to trade: |cFFFFFFFF%38453e|r
12184,
12185,- New |cFFFFFFFFBlack Dragonflight quests|r can be found in this area.
12186,
12187,- Completing the |cFFFFFFFFCommunity Feast|r event |nwill grant bonus rewards.
12188,
12189,- Completing the |cFFFFFFFFShikaar Grand Hunt|r event |nwill grant bonus rewards.
12190,
12191,- Completing the |cFFFFFFFFSiege on Dragonbane Keep|r |nevent in Waking Shores will grant bonus |nrewards.
12192,
12193,- Pledge your allegiance to either Wrathion or Sabellian to unlock |cFFFFFFFFadditional quests|r.
12194,
12195,Dragonscale Expedition:
12196,
12197,Collected:
